"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,29.100000,48.140292,-125.190574,"2008-07-12 15:16:35",0.300000,0.888888,335.511111,60.655555,0
1162,26.155555,48.140322,-125.190582,"2008-07-12 15:16:42",-0.266666,1.555555,335.233333,59.655555,0
1162,24.100000,48.140334,-125.190579,"2008-07-12 15:16:49",0.566666,2.077777,335.122222,60.100000,0
1162,22.922222,48.140340,-125.190577,"2008-07-12 15:16:56",0.900000,3.066666,334.600000,60.066666,0
1162,23.133333,48.140351,-125.190595,"2008-07-12 15:17:03",0.744444,3.344444,334.633333,60.477777,0
1162,24.055555,48.140350,-125.190586,"2008-07-12 15:17:10",1.044444,3.744444,333.766666,61.466666,0
1162,25.722222,48.140344,-125.190564,"2008-07-12 15:17:17",1.533333,3.700000,333.122222,59.988888,0
1162,27.922222,48.140343,-125.190560,"2008-07-12 15:17:24",1.577777,3.500000,333.933333,59.366666,0
1162,30.688888,48.140270,-125.190560,"2008-07-12 15:16:26",0.533333,1.077777,335.644444,58.055555,0
1162,28.844444,48.140343,-125.190560,"2008-07-12 15:17:29",0.611111,4.277777,333.722222,60.666666,0
1162,30.655555,48.140349,-125.190558,"2008-07-12 15:17:36",0.611111,4.444444,333.500000,59.533333,0
1162,33.280000,48.140352,-125.190558,"2008-07-12 15:17:43",0.590000,3.960000,338.130000,58.720000,0
1162,35.844444,48.140340,-125.190526,"2008-07-12 15:17:50",0.444444,3.722222,349.400000,58.266666,0
1162,37.677777,48.140318,-125.190469,"2008-07-12 15:17:57",-0.488888,2.477777,353.000000,58.266666,0
1162,38.911111,48.140325,-125.190458,"2008-07-12 15:18:04",0.211111,1.666666,353.822222,57.588888,0
1162,39.322222,48.140333,-125.190440,"2008-07-12 15:18:11",0.611111,1.722222,353.433333,57.966666,0
1162,39.744444,48.140332,-125.190420,"2008-07-12 15:18:18",0.522222,1.644444,353.166666,55.888888,0
1162,40.455555,48.140332,-125.190420,"2008-07-12 15:18:25",0.477777,1.611111,353.422222,56.677777,0
1162,41.300000,48.140332,-125.190420,"2008-07-12 15:18:32",0.500000,1.533333,353.400000,58.811111,0
1162,42.180000,48.140332,-125.190420,"2008-07-12 15:18:39",0.430000,1.370000,352.340000,59.130000,0
1162,43.300000,48.140333,-125.190354,"2008-07-12 15:18:46",0.822222,1.011111,135.200000,59.644444,0
1162,44.155555,48.140337,-125.190276,"2008-07-12 15:18:53",0.677777,1.477777,31.611111,58.755555,0
1162,44.880000,48.140340,-125.190244,"2008-07-12 15:19:00",1.570000,2.570000,30.610000,59.290000,0
1162,46.744444,48.140342,-125.190237,"2008-07-12 15:19:07",2.444444,3.866666,30.544444,59.855555,0
1162,50.466666,48.140342,-125.190230,"2008-07-12 15:19:14",0.733333,3.111111,31.088888,57.500000,0
1162,53.266666,48.140348,-125.190184,"2008-07-12 15:19:21",0.011111,2.077777,31.533333,55.666666,0
1162,54.844444,48.140352,-125.190159,"2008-07-12 15:19:28",-0.111111,2.044444,31.600000,56.233333,0
1162,56.155555,48.140349,-125.190150,"2008-07-12 15:19:35",0.244444,1.977777,31.777777,57.322222,0
1162,57.122222,48.140342,-125.190143,"2008-07-12 15:19:42",0.222222,1.977777,31.755555,59.300000,0
